"Time";"mlk-peeples-cam-3 car";"mlk-peeples-cam-1 car";"mlk-magnolia-cam-2 car";"mlk-lindsay-cam-2 car";"mlk-houston-cam-1 car";"mlk-georgia-cam-3 car";"mlk-georgia-cam-1 car";"mlk-douglas-cam-2 car";"mlk-douglas-cam-1 car";"mlk-central-cam-2 car"
"2019-04-15 20:05:00";1;2;6;32;38;29;25;5;19;18
"2019-04-15 20:06:00";0;8;4;18;25;21;22;5;19;17
"2019-04-15 20:07:00";5;11;5;23;40;29;22;3;22;21
"2019-04-15 20:08:00";2;9;1;18;27;20;25;14;28;17
"2019-04-15 20:09:00";2;3;3;21;29;26;27;4;24;16
"2019-04-15 20:10:00";0;4;0;15;30;39;38;8;12;10
"2019-04-15 20:11:00";2;12;4;10;14;22;12;3;23;21
"2019-04-15 20:12:00";6;7;0;2;4;15;22;1;10;20
"2019-04-15 20:13:00";0;5;1;17;31;22;20;1;19;18
"2019-04-15 20:14:00";4;6;8;19;40;27;36;5;17;16
"2019-04-15 20:15:00";2;5;2;18;24;22;29;5;11;19
"2019-04-15 20:16:00";6;9;2;8;15;21;25;16;21;20
"2019-04-15 20:17:00";10;9;4;26;30;21;25;17;24;18
"2019-04-15 20:18:00";19;9;18;16;24;21;31;13;21;18
"2019-04-15 20:19:00";7;9;7;5;14;19;33;15;13;19
"2019-04-15 20:20:00";5;5;6;21;25;20;19;10;8;17
"2019-04-15 20:21:00";5;3;5;16;24;23;24;8;15;26
"2019-04-15 20:22:00";13;9;14;16;20;5;9;10;8;13
"2019-04-15 20:23:00";13;8;7;11;21;12;21;17;15;22
"2019-04-15 20:24:00";8;7;6;24;41;25;26;17;12;14
"2019-04-15 20:25:00";9;8;10;16;14;25;28;10;9;14
"2019-04-15 20:26:00";9;7;5;7;14;7;15;5;4;14
"2019-04-15 20:27:00";7;4;9;6;14;18;24;8;9;8
"2019-04-15 20:28:00";5;4;5;17;16;14;10;8;6;8
"2019-04-15 20:29:00";5;4;3;12;10;28;35;0;2;5
"2019-04-15 20:30:00";3;2;4;15;15;15;23;11;8;6
"2019-04-15 20:31:00";6;5;6;15;13;8;16;9;8;5
"2019-04-15 20:32:00";13;8;5;12;11;25;20;15;15;14
"2019-04-15 20:33:00";8;5;9;9;11;11;15;8;4;12
"2019-04-15 20:34:00";6;6;5;7;8;20;31;3;2;14
"2019-04-15 20:35:00";6;6;3;10;30;15;13;6;11;12
"2019-04-15 20:36:00";13;7;8;7;11;18;16;16;18;8
"2019-04-15 20:37:00";8;4;11;8;13;24;14;7;2;16
"2019-04-15 20:38:00";3;3;3;12;24;13;15;6;1;7
"2019-04-15 20:39:00";8;6;5;9;22;18;29;6;8;10
"2019-04-15 20:40:00";7;3;6;10;25;20;16;10;7;12
"2019-04-15 20:41:00";6;6;7;27;32;22;31;9;8;17
"2019-04-15 20:42:00";12;14;7;9;19;24;22;12;9;13
"2019-04-15 20:43:00";8;6;6;13;23;18;26;7;7;9
"2019-04-15 20:44:00";4;3;1;7;12;14;7;7;5;11
"2019-04-15 20:45:00";4;3;4;5;9;19;10;6;9;8
"2019-04-15 20:46:00";7;5;7;16;11;18;12;4;5;12
"2019-04-15 20:47:00";10;8;6;7;21;11;13;13;9;16
"2019-04-15 20:48:00";14;10;8;16;16;16;18;10;3;12
"2019-04-15 20:49:00";6;5;9;13;17;36;23;11;5;9
"2019-04-15 20:50:00";4;6;7;7;16;16;29;5;6;12
"2019-04-15 20:51:00";11;7;8;4;11;16;24;3;2;6
"2019-04-15 20:52:00";2;2;9;11;12;8;9;7;6;7
"2019-04-15 20:53:00";11;8;5;17;20;23;19;13;11;19
"2019-04-15 20:54:00";7;6;2;11;23;21;14;5;5;10
"2019-04-15 20:55:00";2;2;0;12;22;14;20;4;2;10
"2019-04-15 20:56:00";6;3;1;23;14;18;10;3;5;10
"2019-04-15 20:57:00";12;6;1;11;12;12;16;1;1;9
"2019-04-15 20:58:00";3;3;3;15;14;21;24;5;5;8
"2019-04-15 20:59:00";8;2;2;12;10;12;23;1;2;13
"2019-04-15 21:00:00";9;3;5;13;17;13;3;2;3;12
"2019-04-15 21:01:00";9;3;2;12;18;19;22;6;9;16
"2019-04-15 21:02:00";5;4;0;18;26;14;14;4;5;8
"2019-04-15 21:03:00";7;3;1;13;17;5;7;3;3;14
"2019-04-15 21:04:00";6;5;0;9;14;22;18;4;6;17
"2019-04-15 21:05:00";9;3;2;14;16;25;15;6;4;10
"2019-04-15 21:06:00";5;1;3;20;28;12;3;6;10;12
"2019-04-15 21:07:00";7;4;3;9;11;15;7;2;3;12
"2019-04-15 21:08:00";9;7;0;10;8;17;9;6;5;22
"2019-04-15 21:09:00";8;4;2;12;11;10;13;7;9;11
"2019-04-15 21:10:00";7;7;5;14;16;14;11;3;5;15
"2019-04-15 21:11:00";11;6;2;5;14;22;13;4;4;11
"2019-04-15 21:12:00";7;3;0;20;17;19;11;10;4;13
"2019-04-15 21:13:00";11;9;4;18;32;29;26;7;2;11
"2019-04-15 21:14:00";12;9;4;12;8;20;12;14;10;12
"2019-04-15 21:15:00";9;6;3;6;15;24;18;5;3;16
"2019-04-15 21:16:00";5;5;6;22;20;19;9;13;10;10
"2019-04-15 21:17:00";13;8;1;18;34;13;23;12;10;15
"2019-04-15 21:18:00";7;7;4;12;16;23;25;9;6;7
"2019-04-15 21:19:00";6;3;3;18;29;21;21;3;6;8
"2019-04-15 21:20:00";3;2;5;20;17;17;26;8;9;13
"2019-04-15 21:21:00";9;6;4;11;21;23;16;8;9;16
"2019-04-15 21:22:00";7;5;3;16;14;22;22;7;10;14
"2019-04-15 21:23:00";11;4;6;6;16;24;11;7;4;14
"2019-04-15 21:24:00";6;3;5;14;5;26;21;2;5;6
"2019-04-15 21:25:00";6;4;5;17;10;16;14;11;13;10
"2019-04-15 21:26:00";9;6;3;23;14;14;9;8;8;4
"2019-04-15 21:27:00";6;4;3;7;7;7;15;9;6;10
"2019-04-15 21:28:00";3;0;6;8;13;20;12;3;3;12
"2019-04-15 21:29:00";9;4;3;20;7;25;18;11;4;8
"2019-04-15 21:30:00";7;4;7;16;10;11;14;7;8;9
"2019-04-15 21:31:00";4;1;3;5;13;7;5;4;1;11
"2019-04-15 21:32:00";2;2;1;11;4;15;15;3;4;10
"2019-04-15 21:33:00";9;5;5;16;11;15;9;6;7;12
"2019-04-15 21:34:00";7;6;12;11;9;15;14;3;4;16
"2019-04-15 21:35:00";16;11;7;14;17;14;20;12;15;9
"2019-04-15 21:36:00";19;9;7;11;17;19;8;6;10;14
"2019-04-15 21:37:00";7;2;4;11;11;21;30;3;1;19
"2019-04-15 21:38:00";5;5;7;4;11;18;14;7;4;8
"2019-04-15 21:39:00";5;2;6;9;10;9;7;6;6;9
"2019-04-15 21:40:00";7;3;0;10;10;20;18;7;7;3
"2019-04-15 21:41:00";10;2;2;11;13;16;20;11;12;9
"2019-04-15 21:42:00";7;3;4;9;7;15;17;2;2;11
"2019-04-15 21:43:00";5;3;10;8;10;7;3;7;9;13
"2019-04-15 21:44:00";9;4;5;11;13;23;20;10;5;7
"2019-04-15 21:45:00";4;3;2;13;20;19;19;6;5;6
"2019-04-15 21:46:00";9;6;5;6;7;14;16;7;4;2
"2019-04-15 21:47:00";8;7;0;7;8;10;14;10;5;12
"2019-04-15 21:48:00";6;3;5;7;5;19;22;3;4;6
"2019-04-15 21:49:00";2;2;0;6;6;25;13;11;7;6
"2019-04-15 21:50:00";9;3;6;7;4;15;6;3;3;7
"2019-04-15 21:51:00";6;3;2;7;14;12;27;8;11;8
"2019-04-15 21:52:00";3;2;5;7;3;14;7;1;4;6
"2019-04-15 21:53:00";8;2;2;8;14;8;12;4;5;9
"2019-04-15 21:54:00";4;2;1;5;7;13;8;7;9;5
"2019-04-15 21:55:00";6;4;5;6;6;12;13;8;4;7
"2019-04-15 21:56:00";6;2;2;13;12;15;2;6;6;7
"2019-04-15 21:57:00";11;8;0;7;12;15;11;10;10;15
"2019-04-15 21:58:00";5;1;4;9;18;8;7;4;5;6
"2019-04-15 21:59:00";9;3;2;7;3;18;23;2;2;10
"2019-04-15 22:00:00";6;1;2;6;8;18;0;6;9;8
"2019-04-15 22:01:00";9;3;1;13;14;19;16;8;5;6
"2019-04-15 22:02:00";2;0;3;6;5;5;4;4;3;9
"2019-04-15 22:03:00";9;3;2;5;13;9;15;2;3;11
"2019-04-15 22:04:00";9;2;6;14;11;12;4;7;8;10
"2019-04-15 22:05:00";6;2;2;9;7;18;12;8;7;4
"2019-04-15 22:06:00";9;0;5;16;12;14;13;5;10;12
"2019-04-15 22:07:00";5;2;5;10;9;18;16;7;5;8
"2019-04-15 22:08:00";9;4;4;11;17;15;4;10;9;3
"2019-04-15 22:09:00";5;1;5;14;13;17;22;5;5;8
"2019-04-15 22:10:00";8;6;5;11;8;17;21;9;10;13
"2019-04-15 22:11:00";10;8;4;9;8;4;9;9;9;6
"2019-04-15 22:12:00";8;6;6;5;11;8;6;3;2;5
"2019-04-15 22:13:00";3;0;2;6;10;10;7;4;5;6
"2019-04-15 22:14:00";1;1;2;6;17;7;5;3;2;6
"2019-04-15 22:15:00";2;3;1;14;13;11;9;2;1;10
"2019-04-15 22:16:00";6;1;5;10;7;10;12;9;4;9
"2019-04-15 22:17:00";6;2;2;10;12;6;11;5;7;8
"2019-04-15 22:18:00";6;2;4;6;12;6;4;3;2;10
"2019-04-15 22:19:00";1;1;2;4;7;3;2;5;6;9
"2019-04-15 22:20:00";5;3;2;6;6;8;11;3;3;17
"2019-04-15 22:21:00";6;3;4;16;16;6;1;12;10;4
"2019-04-15 22:22:00";5;4;5;13;19;14;10;6;4;11
"2019-04-15 22:23:00";8;4;4;6;10;6;8;6;5;11
"2019-04-15 22:24:00";8;5;3;3;6;15;9;6;5;10
"2019-04-15 22:25:00";1;2;0;15;9;14;10;6;8;7
"2019-04-15 22:26:00";3;2;5;10;9;8;9;5;7;6
"2019-04-15 22:27:00";0;1;2;10;12;12;9;4;3;12
"2019-04-15 22:28:00";5;2;2;3;3;5;3;8;8;9
"2019-04-15 22:29:00";4;2;0;2;2;4;5;4;3;8
"2019-04-15 22:30:00";3;2;1;9;14;5;7;5;4;3
"2019-04-15 22:31:00";5;3;4;1;4;7;2;5;1;15
"2019-04-15 22:32:00";2;1;2;14;3;16;15;4;7;10
"2019-04-15 22:33:00";3;3;1;10;10;12;13;6;10;4
"2019-04-15 22:34:00";2;2;1;7;14;8;7;4;5;8
"2019-04-15 22:35:00";4;3;3;5;1;5;10;3;2;9
"2019-04-15 22:36:00";3;1;3;5;5;3;1;5;2;6
"2019-04-15 22:37:00";2;4;2;9;2;7;5;4;7;6
"2019-04-15 22:38:00";6;3;7;6;10;7;2;5;3;7
"2019-04-15 22:39:00";11;7;4;7;9;4;6;5;4;13
"2019-04-15 22:40:00";4;3;0;7;2;11;10;6;2;11
"2019-04-15 22:41:00";5;2;2;10;4;17;26;5;6;5
"2019-04-15 22:42:00";2;1;2;5;8;4;7;2;1;10
"2019-04-15 22:43:00";5;4;2;10;6;9;4;4;2;7
"2019-04-15 22:44:00";6;1;3;8;4;8;9;5;3;12
"2019-04-15 22:45:00";11;4;6;15;9;20;18;2;1;11
"2019-04-15 22:46:00";7;3;4;7;14;16;20;5;6;8
"2019-04-15 22:47:00";4;0;3;10;9;14;11;1;2;6
"2019-04-15 22:48:00";6;5;3;12;11;20;12;5;1;9
"2019-04-15 22:49:00";8;4;0;9;11;12;8;4;3;3
"2019-04-15 22:50:00";4;1;1;10;11;15;8;3;3;11
"2019-04-15 22:51:00";2;1;0;5;2;8;11;1;0;8
"2019-04-15 22:52:00";3;2;0;7;7;5;6;3;2;9
"2019-04-15 22:53:00";3;2;0;11;8;15;13;1;3;9
"2019-04-15 22:54:00";1;0;0;9;3;9;14;3;3;5
"2019-04-15 22:55:00";5;2;1;5;7;5;7;1;0;6
"2019-04-15 22:56:00";3;4;0;6;3;7;5;1;0;15
"2019-04-15 22:57:00";9;3;0;5;4;7;8;5;3;8
"2019-04-15 22:58:00";2;2;2;5;7;7;8;3;3;6
"2019-04-15 22:59:00";5;4;1;1;5;9;11;4;3;5
"2019-04-15 23:00:00";5;2;0;16;10;13;14;9;5;6
"2019-04-15 23:01:00";8;4;0;13;7;15;8;11;3;2
"2019-04-15 23:02:00";4;4;1;6;5;9;12;4;3;11
"2019-04-15 23:03:00";10;7;0;6;5;1;4;5;4;11
"2019-04-15 23:04:00";3;2;0;8;6;3;4;7;4;8
"2019-04-15 23:05:00";5;3;1;13;10;13;16;3;2;7
"2019-04-15 23:06:00";0;0;0;7;4;12;24;6;4;10
"2019-04-15 23:07:00";3;2;0;5;4;13;18;2;2;4
"2019-04-15 23:08:00";5;1;0;3;2;6;7;6;3;15
"2019-04-15 23:09:00";6;5;0;10;8;6;11;2;1;10
"2019-04-15 23:10:00";3;1;0;5;6;8;12;1;1;11
"2019-04-15 23:11:00";2;2;1;0;2;2;4;4;2;9
"2019-04-15 23:12:00";5;3;0;6;6;5;5;2;1;6
"2019-04-15 23:13:00";1;0;0;13;11;7;2;5;3;6
"2019-04-15 23:14:00";3;1;1;3;4;10;4;3;4;12
"2019-04-15 23:15:00";3;3;0;4;5;6;4;2;3;7
"2019-04-15 23:16:00";3;2;1;3;2;12;13;4;3;7
"2019-04-15 23:17:00";5;3;0;14;10;9;8;4;1;2
"2019-04-15 23:18:00";1;1;2;5;6;11;9;2;2;1
"2019-04-15 23:19:00";1;1;0;10;5;14;17;1;0;3
"2019-04-15 23:20:00";5;2;1;11;5;3;6;7;6;6
"2019-04-15 23:21:00";10;1;1;6;4;7;6;4;4;11
"2019-04-15 23:22:00";4;3;2;5;5;7;2;4;3;9
"2019-04-15 23:23:00";5;2;0;13;12;6;12;4;4;2
"2019-04-15 23:24:00";3;1;0;10;4;10;11;2;0;10
"2019-04-15 23:25:00";6;4;1;6;6;6;14;2;2;6
"2019-04-15 23:26:00";4;3;1;5;6;5;7;6;6;5
"2019-04-15 23:27:00";1;0;0;7;15;6;12;7;6;5
"2019-04-15 23:28:00";3;1;1;15;9;8;18;3;2;4
"2019-04-15 23:29:00";4;3;0;7;13;6;8;5;5;3
"2019-04-15 23:30:00";7;2;0;6;4;9;6;2;1;1
"2019-04-15 23:31:00";2;2;0;9;6;6;5;6;6;10
"2019-04-15 23:32:00";2;1;1;7;7;8;6;5;3;4
"2019-04-15 23:33:00";3;0;0;12;7;12;17;8;3;3
"2019-04-15 23:34:00";6;4;0;12;8;12;12;2;4;10
"2019-04-15 23:35:00";4;3;1;4;4;8;7;4;4;9
"2019-04-15 23:36:00";10;6;2;5;3;8;4;4;5;10
"2019-04-15 23:37:00";3;3;2;5;9;7;12;3;4;3
"2019-04-15 23:38:00";1;1;0;1;0;4;4;1;0;4
"2019-04-15 23:39:00";0;1;0;8;6;10;9;0;0;3
"2019-04-15 23:40:00";5;0;1;5;5;2;4;4;3;5
"2019-04-15 23:41:00";4;0;0;9;6;6;9;5;2;5
"2019-04-15 23:42:00";3;2;1;4;3;1;0;4;3;3
"2019-04-15 23:43:00";4;2;3;1;0;1;0;2;1;7
"2019-04-15 23:44:00";6;2;2;6;2;4;2;5;2;8
"2019-04-15 23:45:00";5;3;1;4;6;6;5;4;5;2
"2019-04-15 23:46:00";6;1;0;8;8;4;7;5;4;4
"2019-04-15 23:47:00";2;0;0;2;2;4;5;0;0;1
"2019-04-15 23:48:00";1;1;0;4;5;7;1;6;6;5
"2019-04-15 23:49:00";6;3;0;1;1;2;5;8;7;6
"2019-04-15 23:50:00";3;4;1;4;11;2;2;3;2;6
"2019-04-15 23:51:00";3;3;0;6;7;9;7;2;3;3
"2019-04-15 23:52:00";4;0;1;5;2;1;0;2;1;2
"2019-04-15 23:53:00";2;1;0;1;1;6;3;1;1;2
"2019-04-15 23:54:00";2;2;0;5;4;15;9;1;1;3
"2019-04-15 23:55:00";3;1;0;0;7;7;5;5;3;2
"2019-04-15 23:56:00";2;1;0;4;3;6;2;2;1;2
"2019-04-15 23:57:00";1;0;0;10;6;7;8;3;3;4
"2019-04-15 23:58:00";1;0;0;5;1;7;8;3;3;3
"2019-04-15 23:59:00";4;1;0;5;3;0;0;3;3;4
"2019-04-16 00:00:00";1;0;1;4;6;2;1;2;2;5
"2019-04-16 00:01:00";2;1;0;2;1;9;5;1;1;3
"2019-04-16 00:02:00";1;0;2;2;3;3;8;3;2;2
"2019-04-16 00:03:00";1;0;1;0;1;2;2;0;0;4
"2019-04-16 00:04:00";1;0;0;5;7;5;2;1;1;3
"2019-04-16 00:05:00";1;0;0;1;3;6;4;6;5;1
"2019-04-16 00:06:00";1;0;0;2;13;5;2;1;1;2
"2019-04-16 00:07:00";4;3;1;1;2;4;1;1;1;4
"2019-04-16 00:08:00";2;0;0;1;1;6;0;4;4;4
"2019-04-16 00:09:00";2;0;1;7;11;12;8;2;1;7
"2019-04-16 00:10:00";3;1;1;4;5;4;2;3;4;0
"2019-04-16 00:11:00";3;2;1;3;7;8;4;3;2;6
"2019-04-16 00:12:00";11;4;1;8;7;8;2;7;4;3
"2019-04-16 00:13:00";2;2;0;3;10;7;11;2;4;3
"2019-04-16 00:14:00";1;1;0;4;9;5;12;2;2;4
"2019-04-16 00:15:00";0;0;0;1;1;2;16;0;0;2
"2019-04-16 00:16:00";0;0;1;0;0;1;6;0;0;3
"2019-04-16 00:17:00";1;2;1;3;3;4;1;0;1;2
"2019-04-16 00:18:00";6;2;0;0;3;4;3;5;2;2
"2019-04-16 00:19:00";6;2;0;3;3;5;5;1;1;1
"2019-04-16 00:20:00";0;0;0;12;4;9;5;4;4;1
"2019-04-16 00:21:00";5;1;1;3;7;4;5;8;6;4
"2019-04-16 00:22:00";5;3;2;4;7;5;7;4;2;7
"2019-04-16 00:23:00";4;1;0;4;7;3;4;2;3;1
"2019-04-16 00:24:00";3;1;0;3;8;5;4;5;4;4
"2019-04-16 00:25:00";5;2;0;3;3;5;8;1;0;1
"2019-04-16 00:26:00";5;1;0;4;6;5;12;2;2;6
"2019-04-16 00:27:00";1;0;1;2;5;6;5;1;2;2
"2019-04-16 00:28:00";1;1;1;1;2;10;9;1;1;0
"2019-04-16 00:29:00";2;3;0;0;0;2;0;3;2;3
"2019-04-16 00:30:00";1;0;1;0;0;1;0;0;0;4
"2019-04-16 00:31:00";0;0;0;0;0;0;0;0;0;0
"2019-04-16 00:32:00";1;1;0;0;0;2;1;0;0;1
"2019-04-16 00:33:00";0;0;1;1;0;1;0;0;0;0
"2019-04-16 00:34:00";0;0;0;1;1;2;3;0;0;3
"2019-04-16 00:35:00";4;4;0;2;2;1;3;1;1;3
"2019-04-16 00:36:00";4;2;0;0;1;3;0;1;1;9
"2019-04-16 00:37:00";4;3;3;1;5;3;0;2;0;5
"2019-04-16 00:38:00";4;3;2;0;1;3;3;3;4;8
"2019-04-16 00:39:00";3;2;0;8;8;3;0;1;1;7
"2019-04-16 00:40:00";1;1;1;2;4;5;4;2;1;2
"2019-04-16 00:41:00";5;3;1;2;3;8;5;3;1;10
"2019-04-16 00:42:00";5;3;1;9;8;4;0;7;5;7
"2019-04-16 00:43:00";0;0;0;6;10;10;1;2;5;5
"2019-04-16 00:44:00";2;0;1;2;8;5;12;1;0;3
"2019-04-16 00:45:00";0;0;0;4;7;8;6;1;1;7
"2019-04-16 00:46:00";3;1;1;4;7;10;7;1;4;8
"2019-04-16 00:47:00";2;0;3;0;7;2;8;3;2;4
"2019-04-16 00:48:00";0;0;0;2;0;3;1;0;0;4
"2019-04-16 00:49:00";1;0;0;0;2;1;4;1;0;4
"2019-04-16 00:50:00";0;0;0;0;2;2;1;1;0;2
"2019-04-16 00:51:00";0;0;0;5;5;6;1;0;0;3
"2019-04-16 00:52:00";2;2;0;0;0;1;4;2;3;2
"2019-04-16 00:53:00";3;1;1;0;1;1;3;0;0;4
"2019-04-16 00:54:00";2;0;1;2;0;6;8;0;0;3
"2019-04-16 00:55:00";2;1;0;1;4;3;1;1;1;0
"2019-04-16 00:56:00";0;0;0;1;3;1;4;0;0;2
"2019-04-16 00:57:00";3;0;0;2;1;5;6;0;2;4
"2019-04-16 00:58:00";0;1;1;1;2;2;0;0;0;0
"2019-04-16 00:59:00";0;0;0;1;3;4;0;2;0;9
"2019-04-16 01:00:00";10;4;1;3;3;5;6;2;1;3
"2019-04-16 01:01:00";2;3;0;6;12;4;3;1;1;3
"2019-04-16 01:02:00";0;0;0;4;5;7;10;0;0;0
"2019-04-16 01:03:00";2;0;0;0;0;2;0;0;0;1
"2019-04-16 01:04:00";0;0;0;4;9;6;2;0;0;2
"2019-04-16 01:05:00";4;3;0;2;4;1;0;0;0;5
"2019-04-16 01:06:00";0;0;0;1;0;2;0;0;0;4
"2019-04-16 01:07:00";0;0;1;1;0;2;4;0;0;4
"2019-04-16 01:08:00";4;2;1;2;1;1;0;0;0;2
"2019-04-16 01:09:00";1;1;0;3;4;1;2;1;0;3
"2019-04-16 01:10:00";2;0;0;0;0;1;3;0;0;6
"2019-04-16 01:11:00";0;0;0;2;2;0;0;1;1;1
"2019-04-16 01:12:00";0;0;0;2;3;1;4;3;4;2
"2019-04-16 01:13:00";2;1;0;1;0;3;3;0;0;1
"2019-04-16 01:14:00";1;0;1;3;2;2;1;0;0;0
"2019-04-16 01:15:00";0;0;0;1;2;4;1;1;4;2
"2019-04-16 01:16:00";0;0;0;0;1;0;1;0;2;7
"2019-04-16 01:17:00";3;1;0;3;2;1;1;0;0;1
"2019-04-16 01:18:00";0;0;1;2;2;4;5;0;0;3
"2019-04-16 01:19:00";4;2;0;6;4;1;4;0;0;3
"2019-04-16 01:20:00";2;1;0;2;7;2;0;1;1;3
"2019-04-16 01:21:00";0;0;0;1;7;1;1;1;1;4
"2019-04-16 01:22:00";0;0;0;0;7;0;0;0;0;1
"2019-04-16 01:23:00";0;0;1;1;2;4;2;0;0;5
"2019-04-16 01:24:00";4;1;0;0;0;1;1;0;1;2
"2019-04-16 01:25:00";1;0;1;8;8;4;8;0;1;4
"2019-04-16 01:26:00";2;0;0;2;1;5;4;0;0;4
"2019-04-16 01:27:00";1;0;0;2;3;0;0;2;2;2
"2019-04-16 01:28:00";4;1;0;2;3;2;6;0;1;3
"2019-04-16 01:29:00";3;1;0;4;3;4;5;1;0;2
"2019-04-16 01:30:00";0;0;0;4;7;5;3;1;1;0
"2019-04-16 01:31:00";2;1;0;0;0;0;0;0;0;2
"2019-04-16 01:32:00";1;0;0;0;1;2;4;0;0;6
"2019-04-16 01:33:00";1;1;0;2;2;1;1;0;0;1
"2019-04-16 01:34:00";0;0;1;1;0;1;0;0;0;7
"2019-04-16 01:35:00";1;0;1;1;0;2;2;0;1;3
"2019-04-16 01:36:00";1;1;0;1;2;0;1;0;0;1
"2019-04-16 01:37:00";0;0;0;2;1;4;2;0;1;5
"2019-04-16 01:38:00";3;1;0;0;0;0;0;0;0;5
"2019-04-16 01:39:00";0;1;0;2;1;1;3;0;0;3
"2019-04-16 01:40:00";3;2;0;1;0;1;0;1;0;2
"2019-04-16 01:41:00";0;0;0;0;2;7;6;0;0;1
"2019-04-16 01:42:00";1;0;0;0;0;4;1;0;1;2
"2019-04-16 01:43:00";0;0;0;0;0;0;2;0;0;1
"2019-04-16 01:44:00";0;0;0;0;0;2;0;1;2;0
"2019-04-16 01:45:00";0;0;0;2;1;1;0;2;0;2
"2019-04-16 01:46:00";3;1;0;0;0;1;0;0;0;4
"2019-04-16 01:47:00";0;0;0;1;1;1;4;0;0;2
"2019-04-16 01:48:00";0;0;0;0;0;2;0;0;0;1
"2019-04-16 01:49:00";0;0;0;1;3;1;0;0;0;0
"2019-04-16 01:50:00";1;0;0;2;4;2;4;0;0;1
"2019-04-16 01:51:00";1;0;0;0;0;1;0;0;1;2
"2019-04-16 01:52:00";4;1;0;0;0;0;0;0;0;2
"2019-04-16 01:53:00";3;1;0;3;5;2;3;2;1;3
"2019-04-16 01:54:00";0;0;0;3;2;6;5;0;0;1
"2019-04-16 01:55:00";2;0;0;4;1;1;0;2;1;4
"2019-04-16 01:56:00";5;2;0;4;2;3;0;2;2;0
"2019-04-16 01:57:00";2;0;0;3;4;1;0;2;1;1
"2019-04-16 01:58:00";1;0;0;0;0;1;0;1;0;1
"2019-04-16 01:59:00";1;1;0;0;3;4;3;0;0;3
"2019-04-16 02:00:00";0;0;0;2;1;1;0;0;0;2
"2019-04-16 02:01:00";1;1;0;0;0;2;1;3;2;1
"2019-04-16 02:02:00";0;0;0;2;3;4;2;0;0;3
"2019-04-16 02:03:00";1;0;0;0;0;5;0;0;0;1
"2019-04-16 02:04:00";0;0;0;0;0;2;2;0;0;1
"2019-04-16 02:05:00";0;0;0;0;0;1;0;0;0;1
"2019-04-16 02:06:00";2;1;0;3;1;1;0;0;0;0
"2019-04-16 02:07:00";1;0;0;0;0;1;0;3;2;2
"2019-04-16 02:08:00";0;0;0;2;1;2;0;0;0;2
"2019-04-16 02:09:00";0;0;0;2;1;1;0;0;1;3
"2019-04-16 02:10:00";2;0;0;0;1;2;0;1;1;1
"2019-04-16 02:11:00";0;0;0;1;0;2;1;0;0;0
"2019-04-16 02:12:00";2;1;0;6;3;4;0;2;1;0
"2019-04-16 02:13:00";0;0;0;1;3;1;5;2;1;3
"2019-04-16 02:14:00";3;2;0;2;1;3;3;0;2;0
"2019-04-16 02:15:00";4;3;0;0;0;1;0;2;2;1
"2019-04-16 02:16:00";2;0;0;1;2;1;0;3;6;2
"2019-04-16 02:17:00";0;0;0;0;0;1;0;0;0;3
"2019-04-16 02:18:00";0;0;0;0;0;0;0;0;0;0
"2019-04-16 02:19:00";1;0;0;0;0;1;0;0;1;4
"2019-04-16 02:20:00";6;1;0;0;1;3;0;0;0;2
"2019-04-16 02:21:00";0;0;0;2;5;3;7;0;0;1
"2019-04-16 02:22:00";0;0;0;0;0;0;0;0;0;3
"2019-04-16 02:23:00";0;0;0;0;0;1;0;0;0;0
"2019-04-16 02:24:00";0;0;0;0;0;1;0;0;0;0
"2019-04-16 02:25:00";0;0;0;2;1;5;7;0;0;0
"2019-04-16 02:26:00";1;1;0;1;1;1;1;1;0;0
"2019-04-16 02:27:00";1;0;0;0;0;1;0;0;0;2
"2019-04-16 02:28:00";0;0;0;0;0;1;0;0;0;0
"2019-04-16 02:29:00";0;0;1;0;0;1;0;0;0;0
"2019-04-16 02:30:00";0;0;0;0;0;0;0;0;0;0
"2019-04-16 02:31:00";0;0;0;0;0;1;0;0;0;1
"2019-04-16 02:32:00";0;0;0;0;0;1;0;0;0;0
"2019-04-16 02:33:00";0;0;0;1;0;2;4;0;0;1
"2019-04-16 02:34:00";0;0;0;0;0;0;0;0;0;1
"2019-04-16 02:35:00";0;0;0;2;2;1;2;0;0;0
"2019-04-16 02:36:00";1;1;0;0;0;2;0;0;0;0
"2019-04-16 02:37:00";0;0;0;0;2;1;0;0;0;0
"2019-04-16 02:38:00";3;1;0;0;0;0;0;0;0;1
"2019-04-16 02:39:00";0;0;0;0;0;1;0;0;0;0
"2019-04-16 02:40:00";0;0;0;0;0;1;0;0;0;2
"2019-04-16 02:41:00";0;0;0;0;0;1;0;0;0;1
"2019-04-16 02:42:00";0;0;0;2;1;2;2;0;0;0
"2019-04-16 02:43:00";0;0;0;0;0;1;0;0;0;0
"2019-04-16 02:44:00";0;0;0;0;3;0;0;0;0;2
"2019-04-16 02:45:00";0;0;0;0;0;1;0;0;0;1
"2019-04-16 02:46:00";0;0;0;1;1;0;0;0;0;1
"2019-04-16 02:47:00";0;0;0;0;0;0;0;0;0;0
"2019-04-16 02:48:00";0;0;0;0;0;3;2;0;0;0
"2019-04-16 02:49:00";1;0;0;4;2;2;6;0;3;1
"2019-04-16 02:50:00";1;0;0;0;0;0;1;0;0;4
